0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 -0.512064
7 0 -0.506173
8 0 -0.50028
9 0 -0.494384
10 0 -0.488487
11 0 -0.48259
12 0 -0.476691
13 0 -0.470794
14 0 -0.464896
15 0 -0.459
16 0 -0.453105
17 0 -0.447213
18 0 -0.441323
19 0 -0.435437
20 0 -0.429555
21 0 -0.423677
22 0 -0.417803
23 0 -0.411936
24 0 -0.406073
25 0 -0.400218
26 0 -0.394369
27 0 -0.388527
28 0 -0.382693
29 0 -0.376867
30 0 -0.37105
31 0 -0.365242
32 0 -0.359444
33 0 -0.353655
34 0 -0.347878
35 0 -0.342111
36 0 -0.336356
37 0 -0.330612
38 0 -0.324882
39 0 -0.319164
40 0 -0.313459
41 0 -0.307767
42 0 -0.30209
43 0 -0.296426
44 0 -0.290777
45 0 -0.285142
46 0 -0.279523
47 0 -0.273919
48 0 -0.268332
49 0 -0.26276
50 0 -0.257205
51 0 -0.251667
52 0 -0.246145
53 0 -0.240641
54 0 -0.235154
55 0 -0.229684
56 0 -0.224232
57 0 -0.218798
58 0 -0.213382
59 0 -0.207984
60 0 -0.202604
61 0 -0.197243
62 0 -0.191899
63 0 -0.186574
64 0 -0.181267
65 0 -0.175978
66 0 -0.170707
67 0 -0.165455
68 0 -0.16022
69 0 -0.155003
70 0 -0.149803
71 0 -0.144621
72 0 -0.139456
73 0 -0.134308
74 0 -0.129176
75 0 -0.124061
76 0 -0.118961
77 0 -0.113878
78 0 -0.108809
79 0 -0.103755
80 0 -0.0987152
81 0 -0.0936893
82 0 -0.0886763
83 0 -0.0836765
84 0 -0.0786885
85 0 -0.0737121
86 0 -0.0687464
87 0 -0.0637916
88 0 -0.0588463
89 0 -0.05391
90 0 -0.0489819
91 0 -0.0440615
92 0 -0.0391482
93 0 -0.034241
94 0 -0.0293393
95 0 -0.0244422
96 0 -0.019549
97 0 -0.0146589
98 0 -0.00977134
99 0 -0.00488533
100 0 9.49512e-17
101 0 0.00488533
102 0 0.00977134
103 0 0.0146589
104 0 0.019549
105 0 0.0244422
106 0 0.0293393
107 0 0.034241
108 0 0.0391482
109 0 0.0440615
110 0 0.0489819
111 0 0.05391
112 0 0.0588463
113 0 0.0637916
114 0 0.0687464
115 0 0.0737121
116 0 0.0786885
117 0 0.0836765
118 0 0.0886763
119 0 0.0936893
120 0 0.0987152
121 0 0.103755
122 0 0.108809
123 0 0.113878
124 0 0.118961
125 0 0.124061
126 0 0.129176
127 0 0.134308
128 0 0.139456
129 0 0.144621
130 0 0.149803
131 0 0.155003
132 0 0.16022
133 0 0.165455
134 0 0.170707
135 0 0.175978
136 0 0.181267
137 0 0.186574
138 0 0.191899
139 0 0.197243
140 0 0.202604
141 0 0.207984
142 0 0.213382
143 0 0.218798
144 0 0.224232
145 0 0.229684
146 0 0.235154
147 0 0.240641
148 0 0.246145
149 0 0.251667
150 0 0.257205
151 0 0.26276
152 0 0.268332
153 0 0.273919
154 0 0.279523
155 0 0.285142
156 0 0.290777
157 0 0.296426
158 0 0.30209
159 0 0.307767
160 0 0.313459
161 0 0.319164
162 0 0.324882
163 0 0.330612
164 0 0.336356
165 0 0.342111
166 0 0.347878
167 0 0.353655
168 0 0.359444
169 0 0.365242
170 0 0.37105
171 0 0.376867
172 0 0.382693
173 0 0.388527
174 0 0.394369
175 0 0.400218
176 0 0.406073
177 0 0.411936
178 0 0.417803
179 0 0.423677
180 0 0.429555
181 0 0.435437
182 0 0.441323
183 0 0.447213
184 0 0.453105
185 0 0.459
186 0 0.464896
187 0 0.470794
188 0 0.476691
189 0 0.48259
190 0 0.488487
191 0 0.494384
192 0 0.50028
193 0 0.506173
194 0 0.512064
195 0 0
196 0 0
197 0 0
198 0 0
199 0 0
200 0 0
0 1 0
1 1 0
2 1 0
3 1 0
4 1 0
5 1 0
6 1 -0.512259
7 1 -0.50637
8 1 -0.500479
9 1 -0.494586
10 1 -0.488692
11 1 -0.482797
12 1 -0.476901
13 1 -0.471005
14 1 -0.465111
15 1 -0.459217
16 1 -0.453325
17 1 -0.447435
18 1 -0.441547
19 1 -0.435663
20 1 -0.429783
21 1 -0.423908
22 1 -0.418036
23 1 -0.412171
24 1 -0.406311
25 1 -0.400457
26 1 -0.39461
27 1 -0.388771
28 1 -0.382938
29 1 -0.377114
30 1 -0.371299
31 1 -0.365493
32 1 -0.359696
33 1 -0.353909
34 1 -0.348133
35 1 -0.342368
36 1 -0.336614
37 1 -0.330872
38 1 -0.325142
39 1 -0.319425
40 1 -0.313721
41 1 -0.30803
42 1 -0.302353
43 1 -0.29669
44 1 -0.291041
45 1 -0.285407
46 1 -0.279787
47 1 -0.274184
48 1 -0.268596
49 1 -0.263024
50 1 -0.257468
51 1 -0.251929
52 1 -0.246407
53 1 -0.240901
54 1 -0.235413
55 1 -0.229942
56 1 -0.224488
57 1 -0.219052
58 1 -0.213635
59 1 -0.208234
60 1 -0.202852
61 1 -0.197487
62 1 -0.192141
63 1 -0.186813
64 1 -0.181503
65 1 -0.17621
66 1 -0.170936
67 1 -0.165679
68 1 -0.160441
69 1 -0.155219
70 1 -0.150015
71 1 -0.144828
72 1 -0.139659
73 1 -0.134505
74 1 -0.129368
75 1 -0.124247
76 1 -0.119143
77 1 -0.114053
78 1 -0.108978
79 1 -0.103918
80 1 -0.0988712
81 1 -0.0938386
82 1 -0.0888193
83 1 -0.083812
84 1 -0.078817
85 1 -0.0738334
86 1 -0.0688604
87 1 -0.0638978
88 1 -0.0589447
89 1 -0.0540009
90 1 -0.0490649
91 1 -0.0441364
92 1 -0.0392149
93 1 -0.0342997
94 1 -0.0293895
95 1 -0.0244843
96 1 -0.0195825
97 1 -0.0146841
98 1 -0.00978826
99 1 -0.00489388
100 1 1.42476e-16
101 1 0.00489388
102 1 0.00978826
103 1 0.0146841
104 1 0.0195825
105 1 0.0244843
106 1 0.0293895
107 1 0.0342997
108 1 0.0392149
109 1 0.0441364
110 1 0.0490649
111 1 0.0540009
112 1 0.0589447
113 1 0.0638978
114 1 0.0688604
115 1 0.0738334
116 1 0.078817
117 1 0.083812
118 1 0.0888193
119 1 0.0938386
120 1 0.0988712
121 1 0.103918
122 1 0.108978
123 1 0.114053
124 1 0.119143
125 1 0.124247
126 1 0.129368
127 1 0.134505
128 1 0.139659
129 1 0.144828
130 1 0.150015
131 1 0.155219
132 1 0.160441
133 1 0.165679
134 1 0.170936
135 1 0.17621
136 1 0.181503
137 1 0.186813
138 1 0.192141
139 1 0.197487
140 1 0.202852
141 1 0.208234
142 1 0.213635
143 1 0.219052
144 1 0.224488
145 1 0.229942
146 1 0.235413
147 1 0.240901
148 1 0.246407
149 1 0.251929
150 1 0.257468
151 1 0.263024
152 1 0.268596
153 1 0.274184
154 1 0.279787
155 1 0.285407
156 1 0.291041
157 1 0.29669
